article_id,year,codebook,dimension,code,condition
bashyal_2008_radiation_source_hsi,2008,study_type,primary,User Study,
bashyal_2008_radiation_source_hsi,2008,study_type,secondary,System/Architecture Paper,
bashyal_2008_radiation_source_hsi,2008,study_type,setting,Simulated/Remote (incl. VR),
bashyal_2008_radiation_source_hsi,2008,study_type,measured_constructs,Performance,
bashyal_2008_radiation_source_hsi,2008,study_type,measured_constructs,Other / Not Listed,
bashyal_2008_radiation_source_hsi,2008,summary,template,user_study,
bashyal_2008_radiation_source_hsi,2008,task_environment_v0.8,task_object_spatiotemporal_dynamics,Unclear / Candidate New Code,Experiment A (familiarization)
bashyal_2008_radiation_source_hsi,2008,task_environment_v0.8,task_object_spatiotemporal_dynamics,Static/Fixed Task Object,Experiment B (user evaluation)
bashyal_2008_radiation_source_hsi,2008,task_environment_v0.8,behavioral_relation_to_task_object,Unclear / Candidate New Code,Experiment A (familiarization)
bashyal_2008_radiation_source_hsi,2008,task_environment_v0.8,behavioral_relation_to_task_object,Search Task,Experiment B (user evaluation)
bashyal_2008_radiation_source_hsi,2008,task_environment_v0.8,team_size,Single-human - Multi-robot,
bashyal_2008_radiation_source_hsi,2008,task_environment_v0.8,team_composition,Homogeneous,robot side
bashyal_2008_radiation_source_hsi,2008,task_environment_v0.8,team_composition,Not Applicable,human side
bashyal_2008_radiation_source_hsi,2008,task_environment_v0.8,interaction_model,One-to-one,
bashyal_2008_radiation_source_hsi,2008,task_environment_v0.8,interaction_directness,Direct,
bashyal_2008_radiation_source_hsi,2008,task_environment_v0.8,interaction_directness,Indirect,
bashyal_2008_radiation_source_hsi,2008,task_environment_v0.8,communication_proximity,Remote,
bashyal_2008_radiation_source_hsi,2008,task_environment_v0.8,coordination_architecture,Distributed Coordination,
bashyal_2008_radiation_source_hsi,2008,task_environment_v0.8,computational_characteristics,Bio-Inspired / Metaheuristic Optimization Control,
bashyal_2008_radiation_source_hsi,2008,task_environment_v0.8,computational_characteristics,Predefined / Rule-Based Control,
bashyal_2008_radiation_source_hsi,2008,task_environment_v0.8,human_involvement_level,Human-on-the-loop,
bashyal_2008_radiation_source_hsi,2008,task_environment_v0.8,level_of_human_control_abstraction,Direct,avatar keypad-driving state
bashyal_2008_radiation_source_hsi,2008,task_environment_v0.8,level_of_human_control_abstraction,Parametric,repel/director mode-setting state
bashyal_2008_radiation_source_hsi,2008,task_environment_v0.8,operational_domain,Land,
burkle_2011_micro_uav_swarm_platform,2011,study_type,primary,System/Architecture Paper,
burkle_2011_micro_uav_swarm_platform,2011,summary,template,abstract_only,
burkle_2011_micro_uav_swarm_platform,2011,task_environment_v0.8,task_object_spatiotemporal_dynamics,Moving Task Object,"described perimeter-security application scenario (Section 2), not an executed/reported experiment"
burkle_2011_micro_uav_swarm_platform,2011,task_environment_v0.8,behavioral_relation_to_task_object,Search Task,described perimeter-security application scenario (Section 2)
burkle_2011_micro_uav_swarm_platform,2011,task_environment_v0.8,behavioral_relation_to_task_object,Pursuit Task,described perimeter-security application scenario (Section 2)
burkle_2011_micro_uav_swarm_platform,2011,task_environment_v0.8,team_size,Multi-human - Multi-robot,
burkle_2011_micro_uav_swarm_platform,2011,task_environment_v0.8,team_composition,Heterogeneous,robot side
burkle_2011_micro_uav_swarm_platform,2011,task_environment_v0.8,team_composition,Heterogeneous,human side
burkle_2011_micro_uav_swarm_platform,2011,task_environment_v0.8,interaction_model,Many-to-many,
burkle_2011_micro_uav_swarm_platform,2011,task_environment_v0.8,interaction_directness,Direct,
burkle_2011_micro_uav_swarm_platform,2011,task_environment_v0.8,communication_proximity,Remote,
burkle_2011_micro_uav_swarm_platform,2011,task_environment_v0.8,coordination_architecture,Hybrid Coordination,
burkle_2011_micro_uav_swarm_platform,2011,task_environment_v0.8,computational_characteristics,Task-Allocation,
burkle_2011_micro_uav_swarm_platform,2011,task_environment_v0.8,computational_characteristics,Not Described,individual-UAV path/motion computation
